country,Year,Sex,Religion,Value,ISO2
Gibraltar,2012,Male,Total,16061.0,GI
Gibraltar,2012,Male,Church of England,1285.0,GI
Gibraltar,2012,Male,Hindu,336.0,GI
Gibraltar,2012,Male,Jewish,385.0,GI
Gibraltar,2012,Male,Muslim,713.0,GI
Gibraltar,2012,Male,Roman Catholic,11208.0,GI
Gibraltar,2012,Male,Other,172.0,GI
Gibraltar,2012,Male,Other Christians,618.0,GI
Gibraltar,2012,Male,No Religion,1322.0,GI
Gibraltar,2012,Male,Not Stated,22.0,GI
Gibraltar,2012,Female,Total,16133.0,GI
Gibraltar,2012,Female,Church of England,1195.0,GI
Gibraltar,2012,Female,Hindu,292.0,GI
Gibraltar,2012,Female,Jewish,378.0,GI
Gibraltar,2012,Female,Muslim,453.0,GI
Gibraltar,2012,Female,Roman Catholic,12015.0,GI
Gibraltar,2012,Female,Other,193.0,GI
Gibraltar,2012,Female,Other Christians,614.0,GI
Gibraltar,2012,Female,No Religion,971.0,GI
Gibraltar,2012,Female,Not Stated,22.0,GI
Niger,2012,Both Sexes,Total,17138707.0,NE
Niger,2012,Both Sexes,Animist,34786.0,NE
Niger,2012,Both Sexes,Christian,56856.0,NE
Niger,2012,Both Sexes,Muslim,16978889.0,NE
Niger,2012,Both Sexes,Other,2520.0,NE
Niger,2012,Both Sexes,No Religion,23048.0,NE
Niger,2012,Both Sexes,Unknown,42608.0,NE
Sri Lanka,2012,Both Sexes,Total,20263723.0,LK
Sri Lanka,2012,Both Sexes,Buddhist,14222844.0,LK
Sri Lanka,2012,Both Sexes,Hindu,2554606.0,LK
Sri Lanka,2012,Both Sexes,Islam ,1967227.0,LK
Sri Lanka,2012,Both Sexes,Roman Catholic,1237038.0,LK
Sri Lanka,2012,Both Sexes,Other,9440.0,LK
Sri Lanka,2012,Both Sexes,Other Christians,272568.0,LK
Suriname,2012,Both Sexes,Total,541638.0,SR
Suriname,2012,Both Sexes,Christian,262320.0,SR
Suriname,2012,Both Sexes,Hindu,120623.0,SR
Suriname,2012,Both Sexes,Islam ,75053.0,SR
Suriname,2012,Both Sexes,Other,66560.0,SR
Suriname,2012,Both Sexes,Not Stated,17082.0,SR
