Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
2012,Flood,Kill,Ecuador,ECU,EC
2012,Flood,Affected,Fiji,FJI,FJ
2012,Flood,Affected,Georgia,GEO,GE
2012,Flood,Affected,Haiti,HTI,HT
2012,Flood,Affected,Indonesia,IDN,ID
2012,Flood,Kill,Indonesia,IDN,ID
2012,Flood,Affected,Indonesia,IDN,ID
2012,Flood,Kill,India,IND,IN
2012,Flood,Kill,India,IND,IN
2012,Flood,Kill,India,IND,IN
2012,Flood,Kill,India,IND,IN
2012,Flood,Kill,India,IND,IN
2012,Flood,Kill,Japan,JPN,JP
2012,Flood,Affected,Kyrgyzstan,KGZ,KG
2012,Flood,Affected,Bulgaria,BGR,BG
2012,Flood,Kill,Cameroon,CMR,CM
2012,Storm,Kill,Bangladesh,BGD,BD
2012,Storm,Affected,Central African Republic,CAF,CF
2012,Drought,Affected,Guatemala,GTM,GT
2012,Drought,SigDam,Italy,ITA,IT
2012,Storm,Affected,Argentina,ARG,AR
2012,Storm,Affected,China,CHN,CN
2012,Storm,Affected,China,CHN,CN
2012,Storm,Kill,Cuba,CUB,CU
2012,Drought,Affected,Angola,AGO,AO
2012,Storm,Kill,Japan,JPN,JP
2012,Flood,Affected,Afghanistan,AFG,AF
2012,Flood,Kill,Afghanistan,AFG,AF
2012,Flood,Kill,Afghanistan,AFG,AF
2012,Flood,Kill,Afghanistan,AFG,AF
2012,Landslide,Kill,Afghanistan,AFG,AF
2012,Landslide,Kill,Afghanistan,AFG,AF
2012,Landslide,Kill,Afghanistan,AFG,AF
2012,Extreme temperature,Kill,Afghanistan,AFG,AF
2012,Extreme temperature,Affected,Albania,ALB,AL
2012,Flood,Affected,Argentina,ARG,AR
2012,Storm,Kill,Argentina,ARG,AR
2012,Flood,Affected,Australia,AUS,AU
2012,Flood,Affected,Australia,AUS,AU
2012,Extreme temperature,Kill,Austria,AUT,AT
2012,Earthquake,Affected,Azerbaijan,AZE,AZ
2012,Earthquake,Affected,Azerbaijan,AZE,AZ
2012,Extreme temperature,Kill,Azerbaijan,AZE,AZ
2012,Extreme temperature,Kill,Belgium,BEL,BE
2012,Flood,Affected,Benin,BEN,BJ
2012,Flood,Kill,Burkina Faso,BFA,BF
2012,Flood,Kill,Bangladesh,BGD,BD
2012,Storm,Kill,Bangladesh,BGD,BD
2012,Extreme temperature,Kill,Bangladesh,BGD,BD
2012,Earthquake,SigDam,Bulgaria,BGR,BG
2012,Extreme temperature,Kill,Bulgaria,BGR,BG
2012,Extreme temperature,Kill,Bulgaria,BGR,BG
2012,Storm,Kill,Bahamas (the),BHS,BS
2012,Extreme temperature,Kill,Bosnia and Herzegovina,BIH,BA
2012,Extreme temperature,Kill,Belarus,BLR,BY
2012,Flood,Affected,Bolivia (Plurinational State of),BOL,BO
2012,Flood,Affected,Brazil,BRA,BR
2012,Flood,Affected,Brazil,BRA,BR
2012,Drought,SigDam,Brazil,BRA,BR
2012,Storm,Affected,Central African Republic,CAF,CF
2012,Storm,Kill,Canada,CAN,CA
2012,Storm,SigDam,Canada,CAN,CA
2012,Flood,Affected,Canada,CAN,CA
2012,Extreme temperature,Kill,Switzerland,CHE,CH
2012,Extreme temperature,Kill,Switzerland,CHE,CH
2012,Earthquake,Affected,Chile,CHL,CL
2012,Flood,SigDis,Chile,CHL,CL
2012,Wildfire,Waiting,Chile,CHL,CL
2012,Storm,Affected,China,CHN,CN
2012,Storm,Kill,China,CHN,CN
2012,Earthquake,Affected,China,CHN,CN
2012,Earthquake,Affected,China,CHN,CN
2012,Earthquake,Kill,China,CHN,CN
2012,Earthquake,Affected,China,CHN,CN
2012,Earthquake,Affected,China,CHN,CN
2012,Earthquake,Affected,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Affected,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Flood,Kill,China,CHN,CN
2012,Landslide,Kill,China,CHN,CN
2012,Storm,Affected,China,CHN,CN
2012,Storm,Kill,China,CHN,CN
2012,Storm,Kill,China,CHN,CN
2012,Extreme temperature,Affected,China,CHN,CN
2012,Flood,Affected,Cameroon,CMR,CM
2012,Drought,Affected,Cameroon,CMR,CM
2012,Flood,Affected,Congo (the),COG,CG
2012,Epidemic,Waiting,Congo (the),COG,CG
2012,Flood,Kill,Colombia,COL,CO
2012,Flood,Kill,Colombia,COL,CO
2012,Flood,Kill,Colombia,COL,CO
2012,Epidemic,Affected,Colombia,COL,CO
2012,Earthquake,Affected,Costa Rica,CRI,CR
2012,Flood,Affected,Cuba,CUB,CU
2012,Storm,Kill,Cuba,CUB,CU
2012,Extreme temperature,Kill,Czech Republic (the),CZE,CZ
2012,Extreme temperature,Kill,Czech Republic (the),CZE,CZ
2012,Extreme temperature,Kill,Germany,DEU,DE
2012,Extreme temperature,Kill,Germany,DEU,DE
2012,Flood,Affected,Dominican Republic (the),DOM,DO
2012,Flood,Affected,Dominican Republic (the),DOM,DO
2012,Storm,Kill,Dominican Republic (the),DOM,DO
2012,Storm,Kill,Dominican Republic (the),DOM,DO
2012,Epidemic,Kill,Dominican Republic (the),DOM,DO
2012,Wildfire,Waiting,Ecuador,ECU,EC
2012,Epidemic,Affected,Ecuador,ECU,EC
2012,Flood,Kill,Spain,ESP,ES
2012,Wildfire,SigDis,Spain,ESP,ES
2012,Extreme temperature,Kill,Estonia,EST,EE
2012,Flood,Affected,Fiji,FJI,FJ
2012,Storm,Kill,Fiji,FJI,FJ
2012,Extreme temperature,Kill,France,FRA,FR
2012,Flood,Affected,Gabon,GAB,GA
2012,Flood,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2012,Flood,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2012,Flood,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2012,Flood,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2012,Flood,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2012,Epidemic,Kill,Ghana,GHA,GH
2012,Epidemic,Kill,Ghana,GHA,GH
2012,Epidemic,Kill,Guinea,GIN,GN
2012,Flood,Affected,Greece,GRC,GR
2012,Extreme temperature,Kill,Greece,GRC,GR
2012,Earthquake,Kill,Guatemala,GTM,GT
2012,Volcanic activity,Affected,Guatemala,GTM,GT
2012,Drought,Affected,Honduras,HND,HN
2012,Flood,Affected,Croatia,HRV,HR
2012,Extreme temperature,Kill,Croatia,HRV,HR
2012,Extreme temperature,Kill,Croatia,HRV,HR
2012,Flood,Kill,Haiti,HTI,HT
2012,Flood,Kill,Haiti,HTI,HT
2012,Storm,Kill,Haiti,HTI,HT
2012,Epidemic,Kill,Haiti,HTI,HT
2012,Epidemic,Kill,Haiti,HTI,HT
2012,Extreme temperature,Kill,Hungary,HUN,HU
2012,Storm,Affected,Indonesia,IDN,ID
2012,Earthquake,Affected,Indonesia,IDN,ID
2012,Earthquake,Affected,Indonesia,IDN,ID
2012,Flood,Affected,Indonesia,IDN,ID
2012,Flood,Affected,Indonesia,IDN,ID
2012,Flood,Kill,Indonesia,IDN,ID
2012,Flood,Affected,Indonesia,IDN,ID
2012,Landslide,Affected,Indonesia,IDN,ID
2012,Landslide,Kill,Indonesia,IDN,ID
2012,Mass movement (dry),Kill,India,IND,IN
2012,Flood,Kill,India,IND,IN
2012,Extreme temperature,Kill,India,IND,IN
2012,Extreme temperature,Kill,India,IND,IN
2012,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
2012,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2012,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2012,Flood,Affected,Iran (Islamic Republic of),IRN,IR
2012,Flood,Affected,Iraq,IRQ,IQ
2012,Earthquake,Affected,Italy,ITA,IT
2012,Earthquake,Kill,Italy,ITA,IT
2012,Flood,Affected,Italy,ITA,IT
2012,Extreme temperature,Kill,Italy,ITA,IT
2012,Storm,Kill,Jamaica,JAM,JM
2012,Storm,Affected,Japan,JPN,JP
2012,Storm,Affected,Japan,JPN,JP
2012,Storm,Kill,Japan,JPN,JP
2012,Storm,Affected,Japan,JPN,JP
2012,Storm,Affected,Japan,JPN,JP
2012,Flood,Affected,Kazakhstan,KAZ,KZ
2012,Extreme temperature,Affected,Kazakhstan,KAZ,KZ
2012,Flood,Kill,Kenya,KEN,KE
2012,Extreme temperature,Kill,Kyrgyzstan,KGZ,KG
2012,Flood,Kill,Cambodia,KHM,KH
2012,Storm,Kill,Korea (the Republic of),KOR,KR
2012,Storm,Affected,Korea (the Republic of),KOR,KR
2012,Storm,Kill,United States of America (the),USA,US
2012,Storm,Affected,Madagascar,MDG,MG
2012,Storm,Affected,Viet Nam,VNM,VN
2012,Flood,Kill,Peru,PER,PE
2012,Storm,Affected,Paraguay,PRY,PY
2012,Storm,Kill,United States of America (the),USA,US
2012,Storm,Kill,Philippines (the),PHL,PH
2012,Storm,Kill,Philippines (the),PHL,PH
2012,Flood,Kill,Sri Lanka,LKA,LK
2012,Earthquake,Kill,Myanmar,MMR,MM
2012,Flood,Affected,Panama,PAN,PA
2012,Earthquake,Kill,Philippines (the),PHL,PH
2012,Flood,Affected,Papua New Guinea,PNG,PG
2012,Flood,Kill,Korea (the Democratic People's Republic of),PRK,KP
2012,Flood,Affected,Paraguay,PRY,PY
2012,Flood,Affected,Solomon Islands,SLB,SB
2012,Flood,Affected,Tajikistan,TJK,TJ
2012,Storm,Kill,Taiwan (Province of China),TWN,TW
2012,Storm,Kill,Viet Nam,VNM,VN
2012,Storm,Affected,Mozambique,MOZ,MZ
2012,Flood,Affected,Malawi,MWI,MW
2012,Flood,Affected,Panama,PAN,PA
2012,Flood,Affected,"Palestine, State of",PSE,PS
2012,Drought,SigDis,United States of America (the),USA,US
2012,Drought,SigDis,United States of America (the),USA,US
2012,Storm,Kill,Madagascar,MDG,MG
2012,Storm,Kill,Madagascar,MDG,MG
2012,Storm,Kill,Mozambique,MOZ,MZ
2012,Storm,Affected,Mozambique,MOZ,MZ
2012,Storm,Kill,Malawi,MWI,MW
2012,Storm,Kill,Nigeria,NGA,NG
2012,Storm,Kill,Philippines (the),PHL,PH
2012,Storm,Affected,Philippines (the),PHL,PH
2012,Storm,Affected,Philippines (the),PHL,PH
2012,Storm,Kill,Korea (the Democratic People's Republic of),PRK,KP
2012,Storm,Kill,United States of America (the),USA,US
2012,Storm,Kill,Viet Nam,VNM,VN
2012,Storm,Kill,Samoa,WSM,WS
2012,Storm,Affected,South Africa,ZAF,ZA
2012,Drought,Affected,Malawi,MWI,MW
2012,Drought,Affected,Korea (the Democratic People's Republic of),PRK,KP
2012,Drought,Affected,Paraguay,PRY,PY
2012,Drought,Affected,Chad,TCD,TD
2012,Storm,Kill,Sri Lanka,LKA,LK
2012,Drought,Affected,Sri Lanka,LKA,LK
2012,Extreme temperature,Kill,Lithuania,LTU,LT
2012,Extreme temperature,Kill,Lithuania,LTU,LT
2012,Extreme temperature,Kill,Latvia,LVA,LV
2012,Extreme temperature,Affected,Morocco,MAR,MA
2012,Extreme temperature,Kill,Moldova (the Republic of),MDA,MD
2012,Drought,Affected,Moldova (the Republic of),MDA,MD
2012,Earthquake,Affected,Mexico,MEX,MX
2012,Storm,Affected,Mexico,MEX,MX
2012,Storm,Waiting,Mexico,MEX,MX
2012,Extreme temperature,Kill,Macedonia (the former Yugoslav Republic of),MKD,MK
2012,Flood,Affected,Myanmar,MMR,MM
2012,Flood,Affected,Malawi,MWI,MW
2012,Flood,Affected,Namibia,NAM,NA
2012,Flood,Kill,Niger (the),NER,NE
2012,Epidemic,Kill,Niger (the),NER,NE
2012,Epidemic,Kill,Niger (the),NER,NE
2012,Flood,Kill,Nigeria,NGA,NG
2012,Epidemic,Kill,Nigeria,NGA,NG
2012,Flood,Kill,Nicaragua,NIC,NI
2012,Extreme temperature,Kill,Netherlands (the),NLD,NL
2012,Flood,Kill,Nepal,NPL,NP
2012,Landslide,Kill,Nepal,NPL,NP
2012,Extreme temperature,Kill,Nepal,NPL,NP
2012,Storm,Affected,New Zealand,NZL,NZ
2012,Flood,Kill,Pakistan,PAK,PK
2012,Flood,Kill,Pakistan,PAK,PK
2012,Flood,Kill,Pakistan,PAK,PK
2012,Landslide,Kill,Pakistan,PAK,PK
2012,Landslide,Kill,Pakistan,PAK,PK
2012,Earthquake,Affected,Peru,PER,PE
2012,Landslide,Kill,Peru,PER,PE
2012,Extreme temperature,Affected,Peru,PER,PE
2012,Epidemic,Kill,Peru,PER,PE
2012,Earthquake,Affected,Philippines (the),PHL,PH
2012,Earthquake,Affected,Philippines (the),PHL,PH
2012,Flood,Affected,Philippines (the),PHL,PH
2012,Flood,Affected,Philippines (the),PHL,PH
2012,Flood,Affected,Philippines (the),PHL,PH
2012,Flood,Affected,Philippines (the),PHL,PH
2012,Flood,Affected,Philippines (the),PHL,PH
2012,Flood,Kill,Philippines (the),PHL,PH
2012,Flood,Kill,Philippines (the),PHL,PH
2012,Flood,Kill,Philippines (the),PHL,PH
2012,Landslide,Kill,Philippines (the),PHL,PH
2012,Storm,Kill,Philippines (the),PHL,PH
2012,Storm,Affected,Philippines (the),PHL,PH
2012,Storm,Affected,Philippines (the),PHL,PH
2012,Storm,Kill,Philippines (the),PHL,PH
2012,Epidemic,Kill,Philippines (the),PHL,PH
2012,Storm,Kill,Palau,PLW,PW
2012,Landslide,Kill,Papua New Guinea,PNG,PG
2012,Storm,Affected,Poland,POL,PL
2012,Extreme temperature,Kill,Poland,POL,PL
2012,Extreme temperature,Kill,Poland,POL,PL
2012,Extreme temperature,Kill,Poland,POL,PL
2012,Storm,Kill,Puerto Rico,PRI,PR
2012,Extreme temperature,Kill,Romania,ROU,RO
2012,Flood,Kill,Russian Federation (the),RUS,RU
2012,Flood,Affected,Russian Federation (the),RUS,RU
2012,Flood,Affected,Russian Federation (the),RUS,RU
2012,Flood,Affected,Russian Federation (the),RUS,RU
2012,Extreme temperature,Kill,Russian Federation (the),RUS,RU
2012,Extreme temperature,Kill,Russian Federation (the),RUS,RU
2012,Wildfire,Affected,Russian Federation (the),RUS,RU
2012,Drought,SigDam,Russian Federation (the),RUS,RU
2012,Flood,Affected,Rwanda,RWA,RW
2012,Flood,Kill,Saudi Arabia,SAU,SA
2012,Flood,Kill,Sudan (the),SDN,SD
2012,Epidemic,Kill,Sudan (the),SDN,SD
2012,Flood,Kill,Senegal,SEN,SN
2012,Epidemic,Kill,Sierra Leone,SLE,SL
2012,Flood,Affected,Somalia,SOM,SO
2012,Flood,Kill,Somalia,SOM,SO
2012,Extreme temperature,Kill,Slovakia,SVK,SK
2012,Flood,Affected,Slovenia,SVN,SI
2012,Flood,Kill,Chad,TCD,TD
2012,Flood,Affected,Chad,TCD,TD
2012,Epidemic,Kill,Chad,TCD,TD
2012,Flood,Affected,Thailand,THA,TH
2012,Drought,Declar,Thailand,THA,TH
2012,Earthquake,Affected,Tajikistan,TJK,TJ
2012,Extreme temperature,Kill,Tajikistan,TJK,TJ
2012,Flood,Kill,Turkey,TUR,TR
2012,Flood,Affected,Taiwan (Province of China),TWN,TW
2012,Storm,Kill,Taiwan (Province of China),TWN,TW
2012,Flood,Kill,"Tanzania, United Republic of",TZA,TZ
2012,Flood,Affected,Uganda,UGA,UG
2012,Landslide,Kill,Uganda,UGA,UG
2012,Epidemic,Kill,Uganda,UGA,UG
2012,Epidemic,Kill,Uganda,UGA,UG
2012,Epidemic,Affected,Uganda,UGA,UG
2012,Extreme temperature,Kill,Ukraine,UKR,UA
2012,Extreme temperature,Kill,Ukraine,UKR,UA
2012,Drought,SigDam,Ukraine,UKR,UA
2012,Storm,Declar,United States of America (the),USA,US
2012,Storm,SigDam,United States of America (the),USA,US
2012,Storm,SigDam,United States of America (the),USA,US
2012,Storm,SigDis,United States of America (the),USA,US
2012,Storm,SigDam,United States of America (the),USA,US
2012,Storm,SigDam,United States of America (the),USA,US
2012,Storm,Declar,United States of America (the),USA,US
2012,Storm,Kill,United States of America (the),USA,US
2012,Storm,SigDam,United States of America (the),USA,US
2012,Storm,Declar,United States of America (the),USA,US
2012,Storm,Affected,United States of America (the),USA,US
2012,Storm,Kill,United States of America (the),USA,US
2012,Storm,Affected,United States of America (the),USA,US
2012,Storm,Kill,United States of America (the),USA,US
2012,Storm,SigDam,United States of America (the),USA,US
2012,Flood,Affected,United States of America (the),USA,US
2012,Storm,Affected,United States of America (the),USA,US
2012,Extreme temperature,Kill,United States of America (the),USA,US
2012,Wildfire,Affected,United States of America (the),USA,US
2012,Wildfire,Affected,United States of America (the),USA,US
2012,Flood,Affected,Venezuela (Bolivarian Republic of),VEN,VE
2012,Flood,Kill,Viet Nam,VNM,VN
2012,Storm,Kill,Wallis and Futuna,WLF,WF
2012,Flood,Kill,South Africa,ZAF,ZA
2012,Flood,Affected,Congo (the Democratic Republic of the),COD,CD
2012,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2012,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2012,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2012,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2012,Epidemic,Affected,Zambia,ZMB,ZM
2012,Extreme temperature,Kill,Serbia,SRB,RS
2012,Extreme temperature,Kill,Serbia,SRB,RS
2012,Extreme temperature,Affected,Serbia,SRB,RS
2012,Extreme temperature,Kill,Montenegro,MNE,ME
2012,Flood,Kill,South Sudan,SSD,SS
2012,Flood,Kill,South Sudan,SSD,SS
2011,Flood,Affected,Bolivia (Plurinational State of),BOL,BO
2011,Flood,Kill,Brazil,BRA,BR
2011,Flood,Kill,Brazil,BRA,BR
2011,Flood,Kill,Brazil,BRA,BR
2011,Flood,Affected,Brazil,BRA,BR
2011,Flood,Kill,Brazil,BRA,BR
2011,Earthquake,Affected,China,CHN,CN
2011,Flood,Affected,China,CHN,CN
2011,Flood,Kill,China,CHN,CN
2011,Flood,Kill,China,CHN,CN
2011,Flood,Kill,Colombia,COL,CO
2011,Flood,Kill,Colombia,COL,CO
2011,Flood,Kill,Costa Rica,CRI,CR
2011,Flood,Affected,Ecuador,ECU,EC
2011,Flood,Affected,Georgia,GEO,GE
2011,Flood,Kill,Guatemala,GTM,GT
2011,Storm,Affected,Australia,AUS,AU
2011,Storm,Affected,Central African Republic,CAF,CF
2011,Storm,Affected,Canada,CAN,CA
2011,Storm,Kill,China,CHN,CN
2011,Storm,Kill,China,CHN,CN
2011,Storm,Affected,Dominica,DMA,DM
2011,Storm,Affected,Dominican Republic (the),DOM,DO
2011,Flood,Kill,Afghanistan,AFG,AF
2011,Flood,Kill,Angola,AGO,AO
2011,Flood,Waiting,Angola,AGO,AO
2011,Volcanic activity,Affected,Argentina,ARG,AR
2011,Flood,Affected,Australia,AUS,AU
2011,Storm,Kill,Burundi,BDI,BI
2011,Flood,Affected,Burundi,BDI,BI
2011,Epidemic,Kill,Burundi,BDI,BI
2011,Storm,Declar,Belgium,BEL,BE
2011,Flood,Waiting,Belgium,BEL,BE
2011,Flood,Affected,Benin,BEN,BJ
2011,Flood,Affected,Bangladesh,BGD,BD
2011,Extreme temperature,Kill,Bangladesh,BGD,BD
2011,Storm,Affected,Bahamas (the),BHS,BS
2011,Landslide,Affected,Bolivia (Plurinational State of),BOL,BO
2011,Flood,Declar,Brazil,BRA,BR
2011,Flood,Kill,Brazil,BRA,BR
2011,Earthquake,Kill,Bhutan,BTN,BT
2011,Flood,Waiting,Botswana,BWA,BW
2011,Epidemic,Kill,Central African Republic,CAF,CF
2011,Storm,Waiting,Canada,CAN,CA
2011,Flood,Declar,Canada,CAN,CA
2011,Volcanic activity,Affected,Chile,CHL,CL
2011,Extreme temperature,Affected,Chile,CHL,CL
2011,Wildfire,Affected,Chile,CHL,CL
2011,Storm,Kill,China,CHN,CN
2011,Earthquake,Affected,China,CHN,CN
2011,Earthquake,Kill,China,CHN,CN
2011,Earthquake,Kill,China,CHN,CN
2011,Earthquake,Kill,China,CHN,CN
2011,Earthquake,Affected,China,CHN,CN
2011,Flood,Kill,China,CHN,CN
2011,Flood,Kill,China,CHN,CN
2011,Landslide,Kill,China,CHN,CN
2011,Landslide,Kill,China,CHN,CN
2011,Storm,Kill,China,CHN,CN
2011,Extreme temperature,Affected,China,CHN,CN
2011,Epidemic,Kill,Cameroon,CMR,CM
2011,Epidemic,Kill,Congo (the),COG,CG
2011,Epidemic,Kill,Congo (the),COG,CG
2011,Epidemic,Kill,Congo (the),COG,CG
2011,Landslide,Kill,Colombia,COL,CO
2011,Flood,Waiting,Germany,DEU,DE
2011,Flood,Kill,Dominican Republic (the),DOM,DO
2011,Storm,Affected,Dominican Republic (the),DOM,DO
2011,Flood,Affected,Algeria,DZA,DZ
2011,Landslide,Affected,Ecuador,ECU,EC
2011,Earthquake,Affected,Spain,ESP,ES
2011,Flood,Affected,France,FRA,FR
2011,Flood,Affected,Ghana,GHA,GH
2011,Flood,Kill,Ghana,GHA,GH
2011,Epidemic,Kill,Ghana,GHA,GH
2011,Earthquake,Affected,Guatemala,GTM,GT
2011,Flood,Kill,Guatemala,GTM,GT
2011,Landslide,Kill,Guatemala,GTM,GT
2011,Storm,Affected,Mexico,MEX,MX
2011,Storm,Affected,Mexico,MEX,MX
2011,Storm,Kill,Philippines (the),PHL,PH
2011,Storm,Kill,Philippines (the),PHL,PH
2011,Storm,Affected,Philippines (the),PHL,PH
2011,Storm,Kill,Philippines (the),PHL,PH
2011,Storm,Kill,Philippines (the),PHL,PH
2011,Storm,SigDis,United States of America (the),USA,US
2011,Flood,Affected,Philippines (the),PHL,PH
2011,Flood,Kill,Rwanda,RWA,RW
2011,Storm,Kill,Mexico,MEX,MX
2011,Earthquake,Kill,Japan,JPN,JP
2011,Flood,Kill,Honduras,HND,HN
2011,Flood,Kill,Haiti,HTI,HT
2011,Storm,Affected,Haiti,HTI,HT
2011,Earthquake,Kill,India,IND,IN
2011,Flood,Affected,Italy,ITA,IT
2011,Flood,Kill,Korea (the Republic of),KOR,KR
2011,Flood,Kill,Korea (the Republic of),KOR,KR
2011,Flood,Affected,Lao People's Democratic Republic (the),LAO,LA
2011,Flood,Kill,Sri Lanka,LKA,LK
2011,Flood,Kill,Myanmar,MMR,MM
2011,Flood,Kill,Nicaragua,NIC,NI
2011,Flood,Kill,Nepal,NPL,NP
2011,Earthquake,Affected,New Zealand,NZL,NZ
2011,Flood,Kill,Panama,PAN,PA
2011,Flood,Affected,Peru,PER,PE
2011,Flood,Affected,Philippines (the),PHL,PH
2011,Flood,Affected,Philippines (the),PHL,PH
2011,Storm,Kill,Philippines (the),PHL,PH
2011,Flood,Kill,Korea (the Democratic People's Republic of),PRK,KP
2011,Flood,Kill,El Salvador,SLV,SV
2011,Flood,Kill,Thailand,THA,TH
2011,Flood,Kill,Thailand,THA,TH
2011,Flood,Waiting,Turkey,TUR,TR
2011,Flood,Kill,Uganda,UGA,UG
2011,Earthquake,Kill,Indonesia,IDN,ID
2011,Landslide,Kill,Korea (the Republic of),KOR,KR
2011,Flood,Affected,Malawi,MWI,MW
2011,Flood,Affected,Russian Federation (the),RUS,RU
2011,Storm,Declar,United States of America (the),USA,US
2011,Wildfire,Waiting,Mexico,MEX,MX
2011,Storm,Affected,Japan,JPN,JP
2011,Storm,Affected,Madagascar,MDG,MG
2011,Storm,Kill,Mexico,MEX,MX
2011,Storm,Affected,Puerto Rico,PRI,PR
2011,Storm,Kill,Korea (the Democratic People's Republic of),PRK,KP
2011,Storm,Affected,Solomon Islands,SLB,SB
2011,Storm,Kill,Thailand,THA,TH
2011,Storm,Kill,United States of America (the),USA,US
2011,Storm,Affected,United States of America (the),USA,US
2011,Storm,Kill,Guatemala,GTM,GT
2011,Flood,Affected,Haiti,HTI,HT
2011,Storm,Affected,Haiti,HTI,HT
2011,Earthquake,Kill,Indonesia,IDN,ID
2011,Flood,Affected,Indonesia,IDN,ID
2011,Flood,Affected,Indonesia,IDN,ID
2011,Flood,Kill,Indonesia,IDN,ID
2011,Landslide,,Indonesia,IDN,ID
2011,Storm,Kill,India,IND,IN
2011,Flood,Kill,India,IND,IN
2011,Flood,Kill,India,IND,IN
2011,Flood,Affected,India,IND,IN
2011,Flood,Kill,India,IND,IN
2011,Flood,Kill,India,IND,IN
2011,Extreme temperature,Kill,India,IND,IN
2011,Flood,Affected,Iraq,IRQ,IQ
2011,Flood,Kill,Italy,ITA,IT
2011,Extreme temperature,Kill,Italy,ITA,IT
2011,Earthquake,Affected,Japan,JPN,JP
2011,Flood,Affected,Kazakhstan,KAZ,KZ
2011,Flood,Affected,Kenya,KEN,KE
2011,Earthquake,Kill,Kyrgyzstan,KGZ,KG
2011,Flood,Kill,Cambodia,KHM,KH
2011,Flood,Kill,Lao People's Democratic Republic (the),LAO,LA
2011,Flood,Kill,Sri Lanka,LKA,LK
2011,Flood,Kill,Lesotho,LSO,LS
2011,Flood,Waiting,Lesotho,LSO,LS
2011,Epidemic,Affected,Maldives,MDV,MV
2011,Flood,Affected,Mexico,MEX,MX
2011,Extreme temperature,Declar,Mexico,MEX,MX
2011,Epidemic,Kill,Mali,MLI,ML
2011,Earthquake,Kill,Myanmar,MMR,MM
2011,Flood,Affected,Mozambique,MOZ,MZ
2011,Flood,Waiting,Mozambique,MOZ,MZ
2011,Storm,Kill,Mozambique,MOZ,MZ
2011,Epidemic,Kill,Mozambique,MOZ,MZ
2011,Storm,Affected,Martinique,MTQ,MQ
2011,Flood,Waiting,Malawi,MWI,MW
2011,Flood,Affected,Malaysia,MYS,MY
2011,Landslide,Kill,Malaysia,MYS,MY
2011,Flood,Affected,Namibia,NAM,NA
2011,Flood,Affected,Niger (the),NER,NE
2011,Epidemic,Kill,Niger (the),NER,NE
2011,Storm,Kill,Nigeria,NGA,NG
2011,Flood,Kill,Nigeria,NGA,NG
2011,Flood,Kill,Nigeria,NGA,NG
2011,Flood,Kill,Nigeria,NGA,NG
2011,Epidemic,Kill,Nigeria,NGA,NG
2011,Earthquake,Kill,Nepal,NPL,NP
2011,Flood,Kill,Nepal,NPL,NP
2011,Earthquake,Kill,New Zealand,NZL,NZ
2011,Storm,Kill,Oman,OMN,OM
2011,Earthquake,Affected,Pakistan,PAK,PK
2011,Flood,Kill,Pakistan,PAK,PK
2011,Extreme temperature,Affected,Peru,PER,PE
2011,Volcanic activity,Affected,Philippines (the),PHL,PH
2011,Flood,Kill,Philippines (the),PHL,PH
2011,Flood,Affected,Philippines (the),PHL,PH
2011,Flood,Affected,Philippines (the),PHL,PH
2011,Flood,Kill,Philippines (the),PHL,PH
2011,Flood,Affected,Philippines (the),PHL,PH
2011,Landslide,Kill,Philippines (the),PHL,PH
2011,Landslide,Kill,Philippines (the),PHL,PH
2011,Landslide,Affected,Philippines (the),PHL,PH
2011,Storm,Kill,Philippines (the),PHL,PH
2011,Storm,Kill,Philippines (the),PHL,PH
2011,Storm,Affected,Philippines (the),PHL,PH
2011,Epidemic,Affected,Philippines (the),PHL,PH
2011,Storm,Affected,Papua New Guinea,PNG,PG
2011,Storm,Affected,Puerto Rico,PRI,PR
2011,Flood,Kill,Korea (the Democratic People's Republic of),PRK,KP
2011,Epidemic,Affected,Paraguay,PRY,PY
2011,Storm,SigDam,Russian Federation (the),RUS,RU
2011,Flood,Affected,Russian Federation (the),RUS,RU
2011,Flood,Kill,Saudi Arabia,SAU,SA
2011,Epidemic,Kill,Chad,TCD,TD
2011,Epidemic,Kill,Chad,TCD,TD
2011,Earthquake,Kill,Thailand,THA,TH
2011,Earthquake,Kill,Tajikistan,TJK,TJ
